Season,Site,Transect,TH,TH.pct,Bin.Start,Bin.End,Area,M.lugubris,A.spirata,N.emarginata,Native,Ceres,Conus,Max,Olive,Mytilus,Brach,CB,Pollicipes,Tetraclita,Anemone,Algae,Rock
Winter,SC,2,2,1,2.9,3.15,0.25,0,0,0,0,0,0,0,0,0,10,60,0,0,0,0,0
Summer,SC,2,2,1,2.9,3.15,0.25,0,0,0,0,0,0,0,0,0,10,60,0,0,0,0,0
Spring,SC,2,2,1,2.9,3.15,0.25,0,0,0,0,0,0,0,0,0,10,60,0,0,0,0,0
Fall,SC,2,2,1,2.9,3.15,0.25,0,0,0,0,0,0,0,0,0,10,60,0,0,0,0,0
Winter,SC,4,2,1,3.1,3.7,0.6,1,0,0,0,0,0,0,0,0,1,80,0,0,0,1,20
Summer,SC,4,2,1,3.1,3.7,0.6,0,0,0,0,0,0,0,0,0,1,80,0,0,0,1,20
Spring,SC,4,2,1,3.1,3.7,0.6,3,0,0,0,0,0,0,0,0,1,80,0,0,0,1,20
Fall,SC,4,2,1,3.1,3.7,0.6,0,0,0,0,0,0,0,0,0,1,80,0,0,0,1,20
Winter,SC,5,2,1,4.65,4.9,0.25,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,55
Summer,SC,5,2,1,4.65,4.9,0.25,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,55
Spring,SC,5,2,1,4.65,4.9,0.25,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,55
Fall,SC,5,2,1,4.65,4.9,0.25,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,55
Winter,SH,4,2,1,x,x,6.3,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,80
Summer,SH,4,2,1,x,x,6.3,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,80
Spring,SH,4,2,1,x,x,6.3,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,80
Fall,SH,4,2,1,x,x,6.3,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,80
Winter,SH,5,2,1,x,x,2.65,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,80
Summer,SH,5,2,1,x,x,2.65,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,80
Spring,SH,5,2,1,x,x,2.65,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,80
Fall,SH,5,2,1,x,x,2.65,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,80
Winter,HP,1,1.75,1,9.3,9.55,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,75,70
Summer,HP,1,1.75,1,9.3,9.55,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,75,70
Spring,HP,1,1.75,1,9.3,9.55,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,75,70
Fall,HP,1,1.75,1,9.3,9.55,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,75,70
